created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:03:20,"['RT', 'nycsouthpaw', 'lede', 'pretty', 'much', 'politically', 'explosive', 'get', 'https']",1,positive
2019-12-16 03:03:20,"['RT', 'STEPHMHAMILL', 'RubinReport', 'share', 'thoughts', 'impeachment', 'effort', 'realDonaldTrump', 'WATCH', 'https']",1,positive
2019-12-16 03:03:20,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:20,"['ca', 'stop', 'cheat', 'NFL', 'throw', 'book', 'Patriots', 'https']",1,positive
2019-12-16 03:03:20,"['RT', 'DiamondandSilk', 'Hey', 'question', 'Comey', 'know', 'Dossier', 'fake', 'meet', 'Trump', 'Jan', 'Comey']",-1,negative
2019-12-16 03:03:20,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']",0,neutral
2019-12-16 03:03:20,"['RT', 'SociologyGirl', 'Women', 'forget', 'take', 'iron', 'pills', 'https']",-1,negative
2019-12-16 03:03:20,"['realDonaldTrump', 'senatemajldr', 'HouseGOP', 'SenateGOP', 'Short', 'simple', 'damn', 'New', 'York', 'Times', 'back', 'Trump', 'impeachment', 'scathing', 'editorial', 'https', 'SmartNews']",-1,negative
2019-12-16 03:03:19,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:19,"['RT', 'Isellmpls', 'Trump', 'acquit', 'precedent', 'set', 'presidents', 'anything', 'win', 'elections', 'amp', 'anything']",1,positive
2019-12-16 03:03:19,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:03:19,"['LailaLalami', 'True', 'bad', 'blood', 'clinton', 'sanders', 'supporters', 'big', 'issue']",0,neutral
2019-12-16 03:03:19,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:19,"['RT', 'ewarren', 'Trump', 'administration', 'must', 'extend', 'deadline', 'enroll', 'health', 'care', 'coverage', 'delay', 'attempt', 'keep', 'Americans']",1,positive
2019-12-16 03:03:19,"['RT', 'Something', 'really', 'wrong', 'guy', 'call', 'pathological', 'lie', 'Trump', 'Said', 'Turned', 'Time', 'Person']",-1,negative
2019-12-16 03:03:19,"['RT', 'Templar_Nation', 'Sane', 'Democrats', 'Vs', 'corrupt', 'amp', 'dirty', 'DemocRATS', 'party', 'collapse', 'within', 'Minnesota', 'Democrat', 'CollinPeterson']",-1,negative
2019-12-16 03:03:19,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:03:19,"['RT', 'Trump', 'say', 'turn', 'Time', 'magazine', 'person', 'year', 'award', 'Hahahaha', 'laugh', 'pay']",1,positive
2019-12-16 03:03:19,"['justinhendrix', 'world', 'laugh', 'President', 'enemies', 'prosper', 'gloat', 'bring', 'America', 'malicious', 'greedy', 'amp', 'ignorant', 'base', 'much', 'win', 'enemies']",-1,negative
2019-12-16 03:03:19,"['RT', 'prayingmedic', 'speak', 'weather', 'GITMO', 'phone', 'number', 'Clinton', 'Global', 'Initiative', 'Operators']",1,positive
2019-12-16 03:03:19,"['RT', 'scroll_in', 'Watch', 'group', 'women', 'courageously', 'defend', 'man', 'attack', 'Delhi', 'Police', 'https']",1,positive
2019-12-16 03:03:19,"['RT', 'LETS', 'CALL', 'BHO', 'ADMIN', 'WEAPONIZED', 'LETTER', 'AGENCIES', 'PRES', 'TRUMP', 'ELECTED']",0,neutral
2019-12-16 03:03:19,"['RT', 'hardball', 'Ambassador', 'McFaul', 'call', 'Trump', 'obsession', 'Russia', 'bizarre', 'reason', 'Lavrov', 'visit']",-1,negative
2019-12-16 03:03:19,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']",1,positive
2019-12-16 03:03:19,"['BushraMollick', 'Well', 'opinion', 'Lol', 'bout', 'let', 'women', 'wan', 'na', 'devout', 'judge', 'women', 'want', 'wear', 'hijab', 'burqa', 'neither', 'choice']",1,positive
2019-12-16 03:03:19,"['RT', 'wish', 'Mainstream', 'Media', 'cover', 'brutal', 'attack', 'relentlessly', 'cover']",-1,negative
2019-12-16 03:03:19,"['RT', 'CREWcrew', 'Reminder', 'President', 'Trump', 'pay', 'million', 'last', 'week', 'eight', 'charities', 'part', 'settlement', 'president']",1,positive
2019-12-16 03:03:19,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:19,"['Tax', 'return', 'need', 'release', 'primary', 'level', 'Americans', 'right', 'know', 'Presidents', 'Tax', 'Returns', 'mandate', 'Trump', 'would', 'throw', 'hat', 'ring', 'Fiasco', 'could', 'prevent']",-1,negative
2019-12-16 03:03:19,"['RT', 'KyleKulinski', 'really', 'wild', 'democrats', 'put', 'energy', 'impeachment', 'since']",1,positive
2019-12-16 03:03:19,"['RT', 'BradleyGelber', 'According', 'NFL', 'facemask', 'penalty', 'Bills', 'https']",0,neutral
2019-12-16 03:03:19,"['PrinceXMiraii', 'rancho_steve', 'KHiveQueenB', 'Russpoljunkie', 'JakeMcMillian', 'JasonOverstreet', 'ewarren', 'ca', 'stand', 'Warren', 'ca', 'stand', 'Bernie', 'know', 'Joe', 'go', 'win', 'thing', 'thank', 'god', 'dont', 'dare', 'start', 'encourage', 'write', 'ins', 'dont', 'play', 'isht', 'like', 'tweet', 'get', 'fcked', 'Mess', 'like', 'give', 'us', 'Trump']",1,positive
2019-12-16 03:03:19,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:03:19,"['RT', 'Jaylathepanda', 'Maybe', 'interest', 'epidemic', 'loneliness', 'among', 'poor', 'Black', 'women', 'Black', 'Black']",-1,negative
2019-12-16 03:03:19,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:03:19,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:03:19,"['RT', 'rdrhwke', 'CNN', 'admit', 'Trump', 'right', 'Holy', 'crap', 'Hell', 'go', 'freeze', 'https']",-1,negative
2019-12-16 03:03:19,"['RT', 'ctvedmonton', 'Visa', 'warn', 'hack', 'risk', 'gas', 'station', 'https']",-1,negative
2019-12-16 03:03:19,"['RT', 'WarNuse', 'Abigail', 'Grace', 'Code', 'Seditious', 'Conspiracy', 'https']",-1,negative
2019-12-16 03:03:19,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']",-1,negative
2019-12-16 03:03:19,"['RT', 'FOX', 'POLL', 'Americans', 'want', 'trump', 'impeach', 'want', 'impeach', 'remove', 'office', 'sure', 'trump']",1,positive
2019-12-16 03:03:19,"['Hey', 'Congressman', 'Lamb', 'Trump', 'weak', 'Putin', 'Russia', 'please', 'elaborate', 'happen', 'Deir', 'Ezzor', 'Care', 'elaborate', 'https']",1,positive
2019-12-16 03:03:19,"['RT', 'JudicialWatch', 'deal', 'seal', 'Obama', 'admin', 'Chinese', 'Communist', 'company', 'set', 'control', 'busiest']",0,neutral
2019-12-16 03:03:19,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']",-1,negative
2019-12-16 03:03:19,"['RT', 'matthewjdowd', 'tons', 'evidence', 'data', 'say', 'impeachment', 'President', 'trump', 'politically', 'help', 'democrats']",1,positive
2019-12-16 03:03:19,"['RT', 'kgosztola', 'new', 'sometimes', 'treacherous', 'territory', 'people', 'like', 'find', 'audience', 'cheer', 'endorsement']",1,positive
2019-12-16 03:03:19,"['RT', 'Nate_McMurray', 'guy', 'quit', 'work', 'Bills', 'Stadium', 'angry', 'national', 'anthem', 'protest', 'Fox', 'News', 'lap']",-1,negative
2019-12-16 03:03:19,"['RT', 'NFL', 'straight', 'playoff', 'appearances', 'Patriots', 'GoPats', 'https']",1,positive
2019-12-16 03:03:19,"['RT', 'gus_brf', 'AsYouNotWish', 'Well', 'per', 'Islamic', 'laws', 'regard', 'recognise', 'marriages', 'Muslim', 'Men', 'allow', 'marry', 'people']",1,positive
2019-12-16 03:03:19,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:03:19,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']",-1,negative
2019-12-16 03:03:19,"['RT', 'CBSNews', 'Trump', 'supporters', 'president', 'rally', 'Hershey', 'Pennsylvania', 'tell', 'CBS', 'News', 'thoughts', 'impeachment']",1,positive
2019-12-16 03:03:19,"['RT', 'darylsturgis', 'Harris', 'campaign', 'prepare', 'sheer', 'volume', 'relentless', 'onslaught', 'disinformation', 'foreign']",1,positive
2019-12-16 03:03:18,"['RT', 'CHIZMAGA', 'Democrats', 'talk', 'past', 'years', 'Russia', 'amp', 'Ukraine', 'President', 'Trump', 'talk', 'past']",0,neutral
2019-12-16 03:03:18,"['RT', 'steelers', 'stop', 'reach', 'end', 'zone', 'JamesConner', 'https']",1,positive
2019-12-16 03:03:18,"['RT', 'PM', 'tweet', 'injury', 'Shikhar', 'Dhawan', 'birthday', 'Ivanka', 'Trump', 'amp', 'marriage', 'Priyanka', 'Chopra']",-1,negative
2019-12-16 03:03:18,"['URGENT', 'MATTER', 'JohnDean', 'amp', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'amp', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes', 'STOP', 'Impeach', 'DONT', 'send', 'Senate', 'continue', 'INVESTIGATE', 'Make', 'campaign', 'issue', 'Senate', 'rig', 'https', 'https']",1,positive
2019-12-16 03:03:18,"['RT', 'WWEUniverse', 'look', 'next', 'WWE', 'Women', 'TagTeamChampions', 'WWETLC', 'BeckyLynchWWE', 'MsCharlotteWWE', 'https']",0,neutral
2019-12-16 03:03:18,"['RT', 'people', 'speak', 'cowards', 'HOUSE', 'SENATE', 'vote', 'reflect']",0,neutral
2019-12-16 03:03:18,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:03:18,"['ColtonWinky', 'ace_slayton', 'JackRickardd', 'NFL', 'Girl', 'sound', 'big', 'mad', 'lol', 'https']",-1,negative
2019-12-16 03:03:18,"['one', 'without', 'onesie', 'Christmas', 'day', 'onesies', 'free', 'day', 'ship', 'use', 'code', 'SHIPFREE', 'checkout', 'https', 'https']",1,positive
2019-12-16 03:03:18,"['RT', 'devikasmittal', 'hell', 'claim', 'respect', 'women', 'country', 'one', 'say', 'democratic']",-1,negative
2019-12-16 03:03:18,"['JRubinBlogger', 'hop', 'Dems', 'try', 'psyche', 'impeach', 'House', 'least', 'ruin', 'Trump', 'presidential', 'record', 'forever', 'hurt', 'chance', 'eat', 'forever']",-1,negative
2019-12-16 03:03:18,"['RT', 'SethAbramson', 'Steve', 'Chabot', 'district', 'vote', 'impeach', 'Trump', 'https']",-1,negative
2019-12-16 03:03:18,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:18,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:03:18,"['NFL', 'get', 'ta', 'get', 'CTE', 'shit', 'control', 'https']",-1,negative
2019-12-16 03:03:18,"['RT', 'mrkmully', 'HPD', 'chief', 'Acevedo', 'call', 'McConnell', 'Cornyn', 'Cruz', 'name', 'urge', 'pass', 'Violence', 'Women', 'act']",-1,negative
2019-12-16 03:03:18,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:03:18,"['RT', 'wish', 'Mainstream', 'Media', 'cover', 'brutal', 'attack', 'relentlessly', 'cover']",-1,negative
2019-12-16 03:03:18,"['SYRIA', 'Free', 'helpline', 'women', 'call', 'every', 'day', 'except', 'Fri']",1,positive
2019-12-16 03:03:18,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']",1,positive
2019-12-16 03:03:18,"['RT', 'joncoopertweets', 'FUN', 'FACT', 'latest', 'Fox', 'News', 'poll', 'show', 'Americans', 'want', 'Trump', 'impeach', 'oppose']",1,positive
2019-12-16 03:03:18,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']",1,positive
2019-12-16 03:03:18,"['RT', 'Jewishness', 'Nationality', 'Trump', 'plan', 'enforce', 'Censorship', 'College', 'Campuses', 'happen', 'FreeSpeech']",0,neutral
2019-12-16 03:03:18,"['RT', 'Watch', 'love', 'lady', 'Donald', 'Trump', 'right', 'begin', 'say', 'spy']",1,positive
2019-12-16 03:03:18,"['RT', 'CNN', 'look', 'net', 'favorability', 'rat', 'change', 'former', 'President', 'Bill', 'Clinton', 'President', 'Donald', 'Trump']",0,neutral
2019-12-16 03:03:18,"['RT', 'SNFonNBC', 'Welcome', 'back', 'JamesConner', 'BUFvsPIT', 'https']",1,positive
2019-12-16 03:03:18,"['RT', 'D_Roopa_IPS', 'Police', 'act', 'situation', 'demand', 'riotous', 'situation', 'guide', 'Criminal', 'procedure', 'code', 'amp', 'SOPs', 'per']",-1,negative
2019-12-16 03:03:18,"['Trump', 'administration', 'make', 'SNAP', 'decision', 'let', 'poor', 'go', 'hungry', 'Topbuzz', 'https']",-1,negative
2019-12-16 03:03:18,"['RT', 'Deep', 'State', 'Marie', 'Yovanovitch', 'liar', 'lie', 'American', 'people', 'amp', 'lie', 'Congress', 'WANT', 'CHARGED']",-1,negative
2019-12-16 03:03:18,"['Apparently', 'en', 'route', 'canada', 'since', 'chillin', 'pacific', 'ocean', 'boat', 'maybe', 'assume', 'pass', 'bc', 'take', 'train', 'reach', 'east', 'coast']",1,positive
2019-12-16 03:03:18,"['RT', 'bennydiego', 'trump', 'never', 'elect', 'electoral', 'interference', 'president', 'https']",0,neutral
2019-12-16 03:03:18,"['RT', 'OldManLighting', 'RobertDeNiroUS', 'Hey', 'Little', 'Bobby', 'Fake', 'Tuff', 'Guy', 'WTF', 'Plattform', 'Shoes', 'Let', 'Guess', 'Wear']",-1,negative
2019-12-16 03:03:18,"['realDonaldTrump', 'Go', 'Trump']",0,neutral
2019-12-16 03:03:18,"['RT', 'GavinNewsom', 'come', 'close', 'legislation', 'senatemajldr', 'GOP', 'BLOCKED', 'year']",-1,negative
2019-12-16 03:03:18,"['RT', 'CBSTweet', 'Due', 'NFL', 'late', 'game', 'CBS', 'Sunday', 'night', 'schedule', 'delay', 'select', 'areas', 'Delayed', 'northern', 'OH', 'part', 'PA']",-1,negative
2019-12-16 03:03:18,"['LeBron', 'TD', 'pass', 'NFL', 'QB', 'AD', 'TD', 'catch', 'NFL', 'receivers', 'https']",0,neutral
2019-12-16 03:03:18,"['RT', 'ConorLambPA', 'President', 'Trump', 'job', 'July', 'amp', 'days', 'use', 'power', 'office', 'oppose', 'adversaries']",-1,negative
2019-12-16 03:03:18,"['RT', 'RudyGiuliani', 'Evidence', 'reveal', 'corruption', 'extensive', 'POTUS', 'DUTY', 'ask', 'investigation']",0,neutral
2019-12-16 03:03:18,"['RT', 'DianeToucan', 'realDonaldTrump', 'DirtyDonald', 'impeach', 'next', 'week', 'legacy', 'Trump', 'surpass', 'Tricky', 'Dick']",-1,negative
2019-12-16 03:03:18,"['NFL', 'Bad', 'officials', 'show', 'Sunday', 'night', 'football', 'DUUUVAL']",-1,negative
2019-12-16 03:03:18,"['RT', 'AP', 'BREAKING', 'Senate', 'Democrats', 'propose', 'weekslong', 'Senate', 'impeachment', 'trial', 'seek', 'testimony', 'four', 'new', 'witness', 'include']",0,neutral
2019-12-16 03:03:18,"['else', 'need', 'say', 'know', 'need', 'IWTV', 'right', 'miss', 'match', 'come', 'Thursday', 'sign', 'use', 'promo', 'code', 'THURSDAY', 'day', 'free', 'trial', 'know', 'want', 'Wrestling', 'WrestlingCommunity', 'https']",1,positive
2019-12-16 03:03:18,"['Get', 'Fake', 'Cover', 'Boy', 'Wall', 'Really', 'Wall', 'https']",-1,negative
2019-12-16 03:03:18,"['RT', 'JoyAnnReid', 'Ok', 'LindseyGrahamSC', 'would', 'OK', 'Democratic', 'president', 'pressure', 'China', 'investigate', 'Ivanka', 'Trump']",1,positive
2019-12-16 03:03:18,"['IfTwitterHadAnOlympics', 'would', 'hold', 'Canada']",0,neutral
2019-12-16 03:03:17,"['RT', 'seanhannity', 'GOP', 'Congressman', 'invite', 'Democrats', 'Trump', 'Inauguration', 'Impeachment', 'Hearings', 'https']",0,neutral
2019-12-16 03:03:17,"['American', 'Jews', 'leftist', 'progressive', 'Democrats', 'American', 'Jews', 'slander', 'President', 'Trump', 'American', 'Jewish', 'establishment', 'need', 'Trump', 'justify', 'continue', 'support', 'Democratic', 'Party', 'JEXODUS', 'WalkAway', 'JEXIT', 'https']",1,positive
2019-12-16 03:03:17,"['RT', 'itsazul', 'Oh', 'look', 'two', 'white', 'women', 'love', 'commercialize', 'Guillotine', 'https']",1,positive
2019-12-16 03:03:17,"['RT', 'RohitBJP', 'Wow', 'Delhi', 'police', 'work', 'NIA', 'use', 'facial', 'recognition', 'tech', 'match', 'AADHAR', 'database', 'identify']",1,positive
2019-12-16 03:03:17,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:03:17,"['RT', 'funder', 'question', 'corrupt', 'criminal', 'presidency', 'ever', 'see', 'corrupt']",-1,negative
2019-12-16 03:03:17,"['fictional', 'conversation', 'actual', 'one', 'make', 'FM', 'shut', 'Canada', 'ur', 'buisness', 'Canada', 'ok', 'sir']",1,positive
2019-12-16 03:03:17,"['RT', 'StephenKing', 'Donald', 'J', 'Trump', 'guilty', 'charge', 'evidence', 'clear', 'Senator', 'vote', 'acquit', 'remember']",-1,negative
2019-12-16 03:03:17,"['RT', 'BillKristol', 'Trump', 'often', 'remind', 'us', 'truly', 'disgust', 'human', 'https']",-1,negative
2019-12-16 03:03:17,"['RT', 'PSchrags', 'NFL', 'Defensive', 'Player', 'Year', 'wide', 'open', 'ever', 'name', 'throw', 'conversation', 'Vikings', 'DE']",0,neutral
2019-12-16 03:03:17,"['RT', 'thebradfordfile', 'Nobody', 'Absolutely', 'NOBODY', 'gut', 'fight', 'back', 'like', 'President', 'Trump', 'win', 'https']",1,positive
2019-12-16 03:03:17,"['MrMubinShaikh', 'Terrifying', 'Takes', 'years', 'destabilize', 'nation', 'Trump', 'perfect', 'pawn']",0,neutral
2019-12-16 03:03:17,"['RT', 'mare_p', 'Lawrence', 'Tribe', 'acquit', 'Trump', 'OJ', 'impeachment', 'https']",1,positive
2019-12-16 03:03:17,"['Trump', 'need', 'fear', 'one', 'Democrat', 'Warren', 'Sanders', 'Robert', 'Reich', 'https']",-1,negative
2019-12-16 03:03:17,"['RT', 'Chiefsfanbrad', 'Broncos', 'NFL', 'VonMiller', 'Miller', 'still', 'generate', 'much', 'pressure', 'oppose', 'quarterback', 'edge']",-1,negative
2019-12-16 03:03:17,"['RT', 'justfp', 'SenSchumer', 'SenateDems', 'Join', 'SenSanders', 'SenWarren', 'VOTE', 'NDAA', 'billion', 'Xmas', 'present', 'giant']",-1,negative
2019-12-16 03:03:17,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']",-1,negative
2019-12-16 03:03:17,"['RT', 'Schiff', 'go', 'FoxNews', 'LAUGHS', 'TRUMP', 'FACE', 'Trump', 'MOCKED', 'world', 'leaders', 'laugh', 'political', 'opponents']",1,positive
2019-12-16 03:03:17,"['RT', 'supporter', 'realDonaldTrump', 'disrupt', 'BernieSanders', 'rally', 'attend', 'people', 'Funny', 'see', 'Democrats', 'fill']",1,positive
2019-12-16 03:03:17,"['RT', 'RoKhanna', 'MYTH', 'Medicare', 'unpopular', 'FACT', 'Democrats', 'support', 'MYTH', 'College', 'unreasonable', 'FACT']",1,positive
2019-12-16 03:03:17,"['understand', 'knowledge', 'IRS', 'limit', 'condition', 'make', 'return', 'public', 'imagine', 'FBI', 'power', 'odd', 'discuss', 'maybe', 'catch', 'Mr', 'Trump', 'way', 'mobster', 'Al', 'Capone', 'finally', 'bring']",-1,negative
2019-12-16 03:03:17,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:03:17,"['RT', 'mcwilsonky', 'Jewelry', 'individual', 'Visit', 'Etsy', 'shop', 'fabulous', 'Handmade', 'Jewelry', 'https']",1,positive
2019-12-16 03:03:17,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:17,"['RT', 'ArielElyseGold', 'BREAKING', 'synagogue', 'Beverly', 'Hills', 'vandalize', 'Tell', 'Trump', 'keep', 'American']",0,neutral
2019-12-16 03:03:17,"['RT', 'TheDemCoalition', 'Trump', 'livid', 'favorite', 'state', 'television', 'outlet', 'turn', 'release', 'damage', 'number']",-1,negative
2019-12-16 03:03:17,"['RT', 'feralsapphic', 'love', 'women', 'natural', 'thing', 'ever', 'felt']",1,positive
2019-12-16 03:03:17,"['RT', 'AroundTheNFL', '𝗕𝗥𝗘𝗔𝗞𝗜𝗡𝗚', 'Packers', 'Seahawks', 'clinch', 'playoff', 'berth', 'Rams', 'loss', 'Cowboys', 'https', 'https']",-1,negative
2019-12-16 03:03:17,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:17,"['RT', 'RonWyden', 'Hearing', 'report', 'https', 'HOURS', 'deadline', 'buy', 'health', 'insurance', 'true']",1,positive
2019-12-16 03:03:17,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:03:17,"['RT', 'Dems', 'try', 'impeach', 'Trump', 'crimes', 'try', 'impeach', 'cover']",0,neutral
2019-12-16 03:03:17,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:03:17,"['RT', 'allanbrocka', 'Thank', 'everyone', 'speak', 'hallmarkchannel', 'reverse', 'homophobic', 'ban', 'ad', 'show', 'two', 'women', 'kiss']",1,positive
2019-12-16 03:03:17,"['RT', 'ewarren', 'Trump', 'administration', 'must', 'extend', 'deadline', 'enroll', 'health', 'care', 'coverage', 'delay', 'attempt', 'keep', 'Americans']",1,positive
2019-12-16 03:03:17,"['Vendetta', 'Code', 'great', 'night', 'great', 'people', 'https']",1,positive
2019-12-16 03:03:17,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']",-1,negative
2019-12-16 03:03:17,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:17,"['RT', 'RepAdamSchiff', 'Trump', 'invite', 'Russia', 'interfere', 'elections', 'obstruct', 'investigation']",0,neutral
2019-12-16 03:03:17,"['RT', 'mitchellvii', 'always', 'amuse', 'NeverTrump', 'Media', 'talk', 'free', 'press', 'nothing']",1,positive
2019-12-16 03:03:16,"['CAPiTAsuperCORP', 'CrystalMt', 'code', 'buy', 'Amped', 'IP', 'back', 'revive', 'great', 'series', 'Xbox', 'happy']",1,positive
2019-12-16 03:03:16,"['GOPLeader', 'CongressmanJVD', 'Oh', 'please', 'people', 'leave', 'party', 'hate', 'women', 'minorities']",1,positive
2019-12-16 03:03:16,"['RT', 'women', 'experience', 'severe', 'intimate', 'partner', 'violence', 'lifetime', 'Women', 'likely']",-1,negative
2019-12-16 03:03:16,"['RT', 'IvankaTrump', 'honor', 'visit', 'Air', 'Base', 'largest', 'military', 'installation', 'Middle', 'East', 'thank']",1,positive
2019-12-16 03:03:16,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:16,"['RT', 'CFigueres', 'refuse', 'accept', 'humanity', 'address', 'ClimateChange', 'pace', 'scale', 'necessary']",1,positive
2019-12-16 03:03:16,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:16,"['RT', 'PrisonPlanet', 'Breaking', 'New', 'Jersey', 'Democratic', 'Congressman', 'Jeff', 'Van', 'Drew', 'switch', 'Republican', 'Party', 'oppose']",1,positive
2019-12-16 03:03:16,"['RT', 'AchmatX', 'never', 'share', 'fight', 'video', 'share', 'trans', 'woman', 'assault', 'Brazil', 'trans', 'women', 'come']",-1,negative
2019-12-16 03:03:16,"['RT', 'OfficialJLD', 'hand', 'deck', 'situation', 'senatemajldr', 'admit', 'national', 'TV', 'whole', 'impeachment', 'process']",1,positive
2019-12-16 03:03:16,"['RT', 'realannapaulina', 'Guess', 'Women', 'Republican', 'minorities', 'exist', 'DNC', 'tell', 'lie', 'https', 'https']",0,neutral
2019-12-16 03:03:16,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:03:16,"['RT', 'James', 'Comey', 'lie', 'pathological', 'liar', 'Director', 'FBI', 'shock', 'think']",-1,negative
2019-12-16 03:03:16,"['RT', 'NFL', 'AdrianPeterson', 'tie', 'Walter', 'Payton', 'rush', 'TDs', 'HTTR', 'PHIvsWAS', 'FOX', 'NFL', 'app']",0,neutral
2019-12-16 03:03:16,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:16,"['RT', 'oldie', 'goodie', 'Never', 'get', 'fact', 'Obama', 'able', 'send', 'Billion', 'Dollars', 'CASH']",0,neutral
