created_at,tweet_text
2019-12-16 02:59:34,"['RT', 'Newsweek', 'George', 'Conway', 'mock', 'Trump', 'misspell', 'outrageous', 'highlight', 'multiple', 'instance', 'call', 'president', 'dumb', 'https']"
2019-12-16 02:59:34,"['RT', 'MysterySolvent', 'Trump', 'golf', 'since', 'phase', 'one', 'unscheduled', 'annual', 'physical', 'go', 'Walter', 'Reed', 'November']"
2019-12-16 02:59:34,"['RT', 'Newspaper', 'Editorial', 'Boards', 'Call', 'Trump', 'Impeachment', 'https']"
2019-12-16 02:59:34,"['RT', 'mitchellvii', 'know', 'idiots', 'screw', 'country', 'even', 'side', 'past', 'decades', 'tell']"
2019-12-16 02:59:34,"['Knit', 'necklace', 'Knit', 'jewelry', 'Crochet', 'bib', 'Crochet', 'necklace', 'Red', 'necklace', 'Handknit', 'necklace', 'Every', 'day', 'Unique', 'necklaces', 'trend', 'https', 'knit', 'crochet', 'Gavriila', 'necklace', 'Etsy', 'CrochetJewelry', 'https']"
2019-12-16 02:59:34,"['RT', 'LETS', 'CALL', 'BHO', 'ADMIN', 'WEAPONIZED', 'LETTER', 'AGENCIES', 'PRES', 'TRUMP', 'ELECTED']"
2019-12-16 02:59:34,"['RT', 'JoyceWhiteVance', 'Children', 'country', 'look', 'leaders', 'amp', 'learn', 'example', 'Trump', 'damage', 'country', 'big', 'amp']"
2019-12-16 02:59:34,"['RT', 'mare_p', 'Lawrence', 'Tribe', 'acquit', 'Trump', 'OJ', 'impeachment', 'https']"
2019-12-16 02:59:34,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 02:59:34,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 02:59:34,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']"
2019-12-16 02:59:34,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']"
2019-12-16 02:59:34,"['RT', 'PoliticusSarah', 'Rand', 'Paul', 'try', 'claim', 'Trump', 'Jake', 'Tapper', 'list', 'Trump', 'associate', 'convict']"
2019-12-16 02:59:34,"['RT', 'QuancyClayborne', 'Interesting', 'show', 'WHITE', 'POWER', 'sign', 'ArmyNavyGame', 'ArmyNavy', 'Trump', 'wear', 'MAGA']"
2019-12-16 02:59:34,"['RT', 'Venezuelans', 'vote', 'Socialism', 'country', 'go', 'HELL', 'begin', 'quest', 'come', 'Venezuela']"
2019-12-16 02:59:34,"['RT', 'JonesyWasTaken', 'give', 'women', 'tube', 'wire', 'RIGHT']"
2019-12-16 02:59:34,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']"
2019-12-16 02:59:33,"['RT', 'PoliticalKida', 'Propganda', 'vs', 'Reality', 'picture', 'share', 'Barkha', 'Dutt', 'clearly', 'see', 'video', 'Delhi', 'Police', 'avoid']"
2019-12-16 02:59:33,"['RT', 'ravikikan', 'State', 'Cybersecurity', 'via', 'ravikikan', 'DataSecurity', 'DataScience', 'bigdata', 'blockchain', 'makeyourownlane', 'datamanagement']"
2019-12-16 02:59:33,"['RT', 'JrGellein', 'two', 'years', 'Justin', 'Trudeau', 'government', 'watch', 'billion', 'worth', 'energy', 'project', 'kill']"
2019-12-16 02:59:33,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 02:59:33,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:33,"['TRUMP', 'WARNS', 'AMERICA', 'VIDEO', 'MUST', 'WATCH', 'CONCERNED', 'CITIZENS', 'YouTube', 'https']"
2019-12-16 02:59:33,"['SpiritOfEna', 'one', 'gaslighty', 'things', 'say', 'transphobes', 'women', 'trans', 'ally', 'men', 'every', 'survey', 'say', 'trend', 'exact', 'opposite']"
2019-12-16 02:59:33,"['RepMarkMeadows', 'Trump', 'Impeached']"
2019-12-16 02:59:33,"['moron', 'lie', 'thru', 'teeth', 'hatred', 'president', 'Trump', 'Republican', 'party', 'conservative', 'Americans', 'evident', 'surprise', 'spin', 'find', 'way', 'blame', 'trump', 'https']"
2019-12-16 02:59:33,"['Women', 'shit', 'crush', 'like', 'move']"
2019-12-16 02:59:33,"['RT', 'KellyHrudey', 'eye', 'deceive', 'Lamborghini', 'memorial', 'drive', 'Xmas', 'tree', 'strap', 'roof']"
2019-12-16 02:59:33,"['RT', 'wittycatty', 'shalabhmani', 'Cawnporiaah', 'Women', 'children', 'carry', 'RDX', 'explosives', 'use', 'Pulwama', 'terror', 'attack', 'trust', 'sullihzz']"
2019-12-16 02:59:33,"['RT', 'Istanbultelaviv', 'Powerful', 'Turkish', 'police', 'breakup', 'LasTesis', 'women', 'protest', 'Istanbul', 'last', 'nation', 'capital']"
2019-12-16 02:59:33,"['RT', 'JohnTrumpFanKJV', 'Lord', 'Please', 'Bring', 'treasonous', 'Deep', 'State', 'Devils', 'Use', 'Attorney', 'General', 'Barr', 'US', 'Attorney', 'Durham', 'Prosecute']"
2019-12-16 02:59:33,"['RT', 'AG_Conservative', 'side', 'wall', 'use', 'support', 'many', 'Ds', 'mostly']"
2019-12-16 02:59:33,"['RT', 'READ', 'CONSTITUTION', 'RepMarkMeadows', 'Oh', 'never', 'mind', 'smart', 'people', 'know', 'try', 'deceive', 'Trump']"
2019-12-16 02:59:33,"['RudyGiuliani', 'look', 'forward', 'know', 'amp', 'Trump', 'bigots', 'Criminals', 'add', 'name', 'list', 'https']"
2019-12-16 02:59:33,"['RT', 'Al', 'Gore', 'extremely', 'interest', 'conversation', 'Trump', 'climate', 'change', 'madman', 'traitor']"
2019-12-16 02:59:33,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 02:59:33,"['RT', 'ChrisAlbertoLaw', 'hyperbole', 'folks', 'Trump', 'nullify', 'Congress', 'coequal', 'branch', 'govt', 'order', 'everyone']"
2019-12-16 02:59:33,"['RT', 'Istanbultelaviv', 'Today', 'follow', 'yesterday', 'protest', 'Turkish', 'parliament', 'opposition', 'women', 'MPs', 'protest', 'violent', 'breakup']"
2019-12-16 02:59:33,"['RT', 'DavidCornDC', 'Trump', 'mention', 'Biden', 'name', 'call', 'come', 'publicly', 'say', 'want', 'Zelensky']"
2019-12-16 02:59:33,"['ODhonnabhain', 'RBReich', 'order', 'US', 'Code', 'court', 'need', 'rule', 'favor', 'issue', 'subpoena', 'bot', 'do', 'Mueller', 'report', 'even', 'possible', 'president', 'investigate', 'someone', 'make', 'stuff']"
2019-12-16 02:59:33,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 02:59:33,"['RT', 'WWEUniverse', 'look', 'next', 'WWE', 'Women', 'TagTeamChampions', 'WWETLC', 'BeckyLynchWWE', 'MsCharlotteWWE', 'https']"
2019-12-16 02:59:33,"['RT', 'Neerajkundan', 'strongly', 'condemn', 'behaviour', 'Delhi', 'Police', 'today', 'Students', 'Jamia', 'Milia', 'University', 'victims', 'police']"
2019-12-16 02:59:33,"['RT', 'WWEUniverse', 'team', 'leave', 'WWETLC', 'WWE', 'Women', 'TagTeamChampions', 'BeckyLynchWWE', 'amp', 'MsCharlotteWWE', 'WWEAsuka', 'amp']"
2019-12-16 02:59:33,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 02:59:33,"['RT', 'YaHateTwoSeeIt', 'Women', 'damn', 'BROKE', 'god', 'https']"
2019-12-16 02:59:33,"['RT', 'chunkled', 'fuck', 'civility', 'guess', 'Mike', 'Johnson', 'Defends', 'Trump', 'Attacking', 'Nancy', 'Pelosi', 'https']"
2019-12-16 02:59:33,"['Obviously', 'last', 'NFL', 'red', 'zone', 'TD', 'percentage', 'matter', 'play', 'Great', 'finish', 'James', 'Conner', 'lead']"
2019-12-16 02:59:33,"['RT', 'SupporterHappy', 'hours', 'minutes', 'go', 'Trump', 'rally', 'Trump', 'gear', 'ready', 'go']"
2019-12-16 02:59:33,"['RT', 'brianklaas', 'Fox', 'News', 'poll', 'show', 'want', 'Trump', 'impeach', 'oppose', 'https', 'https']"
2019-12-16 02:59:33,"['RT', 'OfficialJLD', 'bigger', 'march', 'harder', 'Trump', 'pretend', 'catch', 'botch', 'bribery']"
2019-12-16 02:59:33,"['DeltaV', 'nntaleb', 'DeltaV', 'Tbf', 'recollection', 'MSM', 'trumpet', 'win', 'probability', 'Trump', 'lot', 'leftists', 'upset', 'suggest', 'otherwise', 'tbf', 'nate', 'silver', 'hot', 'mess', 'https']"
2019-12-16 02:59:33,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 02:59:33,"['RT', 'chellarexx', 'StefanMolyneux', 'Women', 'absolutely', 'need', 'reminder', 'egg', 'expire', 'time']"
2019-12-16 02:59:33,"['RT', 'Call', 'still', 'believe', 'open', 'doors', 'women', 'hold', 'hand', 'send', 'flower']"
2019-12-16 02:59:33,"['RT', 'BelkissObadia', 'Phone', 'record', 'provide', 'irrefutable', 'proof', 'sexual', 'assault', 'allegations', 'Trump', 'lawyer', 'say', 'ABC', 'News', 'https']"
2019-12-16 02:59:33,"['RT', 'Seahawks', 'Creating', 'incredible', 'legacy', 'field', 'proud', 'Bwagz', 'nominee', 'Walter']"
2019-12-16 02:59:33,"['RT', 'Dems', 'try', 'impeach', 'Trump', 'crimes', 'try', 'impeach', 'cover']"
2019-12-16 02:59:33,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']"
2019-12-16 02:59:33,"['RT', 'morethanmySLE', 'Trump', 'Administration', 'cut', 'advertise', 'fund', 'ACA', 'Open', 'Enrollment', 'spend', 'days', 'total', 'Congress']"
2019-12-16 02:59:32,"['RT', 'MysterySolvent', 'Trump', 'golf', 'since', 'phase', 'one', 'unscheduled', 'annual', 'physical', 'go', 'Walter', 'Reed', 'November']"
2019-12-16 02:59:32,"['RT', 'Watch', 'Soros', 'media', 'capacity', 'CORRUPT', 'VILE', 'amp', 'IMMORAL', 'industry', 'push', 'overt', 'sexual']"
2019-12-16 02:59:32,"['https', 'would', 'hate', 'percent', 'wage', 'hike', 'unions']"
2019-12-16 02:59:32,"['RT', 'John_KissMyBot', 'must', 'Suck', 'angry', 'Democrat', 'wake', 'every', 'morning', 'know', 'Trump', 'President', 'wake']"
2019-12-16 02:59:32,"['Yuge', 'stuff', 'https']"
2019-12-16 02:59:32,"['RT', 'Damii_aros', 'See', 'fine', 'wear', 'Hebrew', 'women', 'attire', 'ooo', 'https']"
2019-12-16 02:59:32,"['RT', 'Trump', 'Says', 'Turned', 'Time', 'Person', 'Year', 'Honor', 'Vanity', 'Fair', 'speck', 'truth', 'say', 'magazine']"
2019-12-16 02:59:32,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:32,"['RT', 'TrafficServices', 'Man', 'dead', 'strike', 'driver', 'Lawrence', 'Avenue', 'East', 'CBC', 'News', 'https', 'bm']"
2019-12-16 02:59:32,"['RT', 'RBReich', 'Next', 'time', 'hear', 'someone', 'rail', 'immigrants', 'stop', 'remind', 'Immigrants', 'add', 'trillion', 'GDP']"
2019-12-16 02:59:32,"['RT', 'MacMallyMMA', 'BREAKING', 'Donald', 'Trump', 'announce', 'file', 'paper', 'morning', 'Kamaru', 'Usman', 'deport']"
2019-12-16 02:59:32,"['RT', 'DogginTrump', 'Trump', 'Wins', 'Term', 'amp', 'Senate', 'Republicans', 'Coming', 'Social', 'Security', 'August', 'Year', 'McConnell']"
2019-12-16 02:59:32,"['RT', 'JoyAnnReid', 'Ok', 'LindseyGrahamSC', 'would', 'OK', 'Democratic', 'president', 'pressure', 'China', 'investigate', 'Ivanka', 'Trump']"
2019-12-16 02:59:32,"['RT', 'LETS', 'CALL', 'BHO', 'ADMIN', 'WEAPONIZED', 'LETTER', 'AGENCIES', 'PRES', 'TRUMP', 'ELECTED']"
2019-12-16 02:59:32,"['President', 'Trump', 'brilliant', 'greatest', 'negotiator', 'greatest', 'President', 'alongside', 'gracious', 'kind', 'brilliant', 'FLOTUS', 'ever', 'grace', 'Whitehouse', 'amp', 'American', 'people']"
2019-12-16 02:59:32,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 02:59:32,"['RT', 'Templar_Nation', 'MeganMackenzie', 'Professor', 'Gender', 'War', 'say', 'Environmental', 'degradation', 'cause', 'toxic', 'masculinity', 'men']"
2019-12-16 02:59:32,"['Bernie', 'end', 'vote', 'Violence', 'women', 'act', 'Assault', 'weapons', 'ban', 'bad', 'bill', 'get', 'pass', 'put', 'great', 'things', 'otherwise', 'terrible', 'bill', 'Bernie', 'call', 'crime', 'bill', 'https']"
2019-12-16 02:59:32,"['Amy_Siskind', 'Sen', 'Klobuchar', 'fav', 'since', 'enter', 'race', 'vote', 'whoever', 'run', 'Trump', 'Republican', 'Party', 'Country', 'Party']"
2019-12-16 02:59:32,"['RT', 'Strandjunker', 'Brett', 'Kavanaugh', 'go', 'help', 'decide', 'Donald', 'Trump', 'get', 'keep', 'finance', 'secret', 'keep', 'ask', 'pay']"
2019-12-16 02:59:32,"['RT', 'basic', 'outline', 'story', 'however', 'shockingly', 'simple', 'Hillary', 'Clinton', 'campaign', 'use', 'political', 'operatives']"
2019-12-16 02:59:32,"['SwamiGeetika', 'D_Roopa_IPS', 'attack', 'Police', 'officer', 'justify', 'attack', 'provocation', 'police', 'attack', 'women', 'Roopaji', 'please', 'answer', 'section', 'allow', 'action']"
2019-12-16 02:59:32,"['RT', 'GavinNewsom', 'come', 'close', 'legislation', 'senatemajldr', 'GOP', 'BLOCKED', 'year']"
2019-12-16 02:59:32,"['RT', 'BenjaminPDixon', 'Everything', 'need', 'know', 'leader', 'biggest', 'best', 'fund', 'progressive', 'think', 'thank', 'instead']"
2019-12-16 02:59:32,"['RT', 'LoveMySash', 'fake', 'racist', 'sound', 'lot', 'like', 'real', 'racists', 'Trump', 'supporters', 'take', 'gun', 'hard', 'white']"
2019-12-16 02:59:32,"['Believe', 'never', 'city', 'reason', 'western', 'new', 'York', 'next', 'Canada']"
2019-12-16 02:59:32,"['Senate', 'trial', 'removal', 'Trump', 'would', 'greatest', 'Christmas', 'gift', 'ever', 'receive', 'hop', 'Christmas', 'proposal']"
2019-12-16 02:59:32,"['RT', 'NFL', 'Seahawks', 'clinch', 'spot', 'NFLPlayoffs', 'Seahawks', 'https']"
2019-12-16 02:59:32,"['RT', 'RonWyden', 'Hearing', 'report', 'https', 'HOURS', 'deadline', 'buy', 'health', 'insurance', 'true']"
2019-12-16 02:59:32,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:31,"['RT', 'WalshFreedom', 'Trump', 'go', 'lose', 'think', 'Americans', 'tire', 'horrible', 'human', 'White']"
2019-12-16 02:59:31,"['RT', 'jemelehill', 'moment', 'Donald', 'Trump', 'call', 'code', 'red', 'Kaepernick', 'career', 'Jerry', 'Jones', 'say', 'much']"
2019-12-16 02:59:31,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']"
2019-12-16 02:59:31,"['RT', 'jwgop', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble', 'say', 'back', 'president', 'https']"
2019-12-16 02:59:31,"['RT', 'LindseyGrahamSC', 'nominate', 'Trump', 'get', 'destroy', 'deserve']"
2019-12-16 02:59:31,"['RT', 'CaptainLives', 'give', 'party', 'people', 'hate', 'lie', 'Plus', 'save', 'tax', 'payers', 'ton', 'money', 'Trump', 'Called']"
2019-12-16 02:59:31,"['RT', 'SCssgirl', 'SenRickScott', 'Knowing', 'reelection', 'excuse', 'uphold', 'Oath', 'hold', 'trump']"
2019-12-16 02:59:31,"['RT', 'shelleybabb', 'President', 'Trump', 'gap', 'us', 'become', 'proud', 'nation', 'God', 'bless', 'Stand']"
2019-12-16 02:59:31,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:31,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:31,"['RT', 'HarryPotterMAGE', 'Lindsey', 'Graham', 'coward', 'grifter', 'knowingly', 'defend', 'criminal', 'VoteLindseyGrahamOut', 'VoteThemAllOut', 'https']"
2019-12-16 02:59:31,"['Please', 'everyone', 'look', 'state', 'show', 'support', 'IMPEACHMENT', 'https']"
2019-12-16 02:59:31,"['RT', 'Arvindharmapuri', 'Tiny', 'effort', 'bring', 'humour', 'Sh', 'narendramodi', 'ji', 'hectic', 'routine', 'say', 'visible', 'dominatn']"
2019-12-16 02:59:31,"['RT', 'jwgop', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble', 'say', 'back', 'president', 'https']"
2019-12-16 02:59:31,"['RT', 'joncoopertweets', 'FUN', 'FACT', 'latest', 'Fox', 'News', 'poll', 'show', 'Americans', 'want', 'Trump', 'impeach', 'oppose']"
2019-12-16 02:59:31,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']"
2019-12-16 02:59:31,"['RT', 'Blue', 'Dog', 'Democrat', 'abandon', 'staff', 'switch', 'GOP', 'defend', 'Trump', 'impeachment', 'report', 'https']"
2019-12-16 02:59:31,"['RT', 'radekfabisiak', 'Christmas', 'Duomly', 'lifetime', 'premium', 'CODE', 'https', 'learnprogramming']"
2019-12-16 02:59:31,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:31,"['WWENXTGuy', 'well', 'come', 'Japan', 'company', 'women', 'forget', 'one', 'though', 'im', 'shock', 'vince', 'push', 'way', 'do', 'since', 'title', 'use', 'good', 'bayley', 'sasha', 'icconics', 'etc']"
2019-12-16 02:59:31,"['RT', 'seanhannity', 'POLL', 'Donald', 'J', 'Trump', 'Beating', 'Every', 'Democrat', 'Michigan', 'Pennsylvania', 'Wisconsin', 'https']"
2019-12-16 02:59:31,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 02:59:31,"['RT', 'LoveNLunchmeat', 'joke', 'aside', 'women', 'remarkably', 'well', 'love', 'even', 'difficult']"
2019-12-16 02:59:31,"['Join', 'us', 'RepBrianFitz', 'office', 'BucksCounty', 'Tuesday', 'Bring', 'sign', 'raise', 'voice', 'peacefully', 'tell', 'Trump', 'NotAboveTheLaw', 'UPHOLD', 'OATH', 'Brian', 'Fitzpatrick', 'ImpeachmentTaskForce', 'Sign', 'https', 'https']"
2019-12-16 02:59:31,"['RT', 'AinsworthKeith', 'make', 'perfectly', 'clear', 'main', 'stream', 'media', 'Steele', 'dossier', 'FAKE', 'mean', 'real', 'Jim']"
2019-12-16 02:59:31,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:31,"['RT', 'BillKristol', 'Every', 'Republican', 'elect', 'official', 'endorse', 'Trump', 'every', 'GOP', 'donor', 'support', 'every', 'conservative']"
2019-12-16 02:59:31,"['investigation', 'look', 'Russians', 'interfere', 'elections', 'tell', 'Hillary', 'Trump', 'could', 'anyone', 'possibly', 'think', 'bias', 'agenda', 'Smh']"
2019-12-16 02:59:31,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']"
2019-12-16 02:59:31,"['RT', 'MattWalshBlog', 'people', 'really', 'never', 'hear', 'circle', 'game', 'pretend', 'religious']"
2019-12-16 02:59:31,"['RT', 'TeaPainUSA', 'Time', 'lace', 'Democracy', 'boot', 'https']"
2019-12-16 02:59:31,"['white', 'gays', 'hate', 'successful', 'women', 'harry', 'fine', 'cancel', 'ur', 'mentally', 'ill', 'way', 'look', 'sexuality', 'suppose', 'leave', 'traumatize', 'ur', 'part', 'community']"
2019-12-16 02:59:31,"['RT', 'ernie_plumley', 'WALLS', 'DS', 'COMING', 'TRUTH', 'REVEALED', 'AWAKE', 'YET', 'PAYING', 'ATTENTION', 'POTUS']"
2019-12-16 02:59:31,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']"
2019-12-16 02:59:31,"['Wombat_Matt', 'Women', 'smarter', 'beautifuller']"
2019-12-16 02:59:31,"['much', 'love', 'watch', 'Rockettes', 'Radio', 'City', 'always', 'disappoint', 'see', 'rockettes', 'color', 'line', 'almost', 'women']"
2019-12-16 02:59:31,"['RT', 'longer', 'anything', 'remotely', 'funny', 'Donald', 'Trump', 'utterly', 'undeniably', 'ineffably', 'repugnant']"
2019-12-16 02:59:31,"['RT', 'RealTrumanDem', 'karenamyatt', 'PamelafBrockman', 'MollyJongFast', 'Trump', 'NEVER', 'resign']"
2019-12-16 02:59:31,"['Download', 'Wish', 'app', 'use', 'promo', 'code', 'wkjhcxr', 'first', 'order', 'get', 'Get', 'app', 'https']"
2019-12-16 02:59:31,"['RT', 'sit', 'women', 'smash', 'career', 'goals', 'operations', 'sector', 'ask', 'share', 'advice']"
2019-12-16 02:59:31,"['RT', 'NFLResearch', 'Jameis', 'Winston', 'Jaboowins', 'player', 'NFL', 'history', 'pass', 'yards', 'consecutive', 'game', 'Week']"
2019-12-16 02:59:31,"['RT', 'FoFannaDiana', 'Giuliani', 'use', 'First', 'Amendment', 'fake', 'documentary', 'insert', 'Russian', 'espionage', 'US', 'election']"
2019-12-16 02:59:31,"['RT', 'AdamParkhomenko', 'ANOTHER', 'Fox', 'News', 'slap', 'Trump', 'orange', 'face', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble']"
2019-12-16 02:59:31,"['RT', 'jenbossbish', 'BLACKPINK', 'four', 'talented', 'women', 'deserve', 'love', 'perform']"
2019-12-16 02:59:30,"['RT', 'CNN', 'Even', 'secure', 'US', 'presidents', 'would', 'unnerve', 'prospect', 'political', 'demise', 'vote', 'away']"
2019-12-16 02:59:30,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']"
2019-12-16 02:59:30,"['RT', 'SalmanSoz', 'brave', 'women', 'become', 'impenetrable', 'shield', 'hate', 'think', 'would', 'happen', 'man', 'women']"
2019-12-16 02:59:30,"['RT', 'Dems', 'try', 'impeach', 'Trump', 'crimes', 'try', 'impeach', 'cover']"
2019-12-16 02:59:30,"['RT', 'PastorDScott', 'group', 'white', 'protestors', 'sign', 'walk', 'URC', 'community', 'event', 'saw', 'hundreds', 'black', 'people']"
2019-12-16 02:59:30,"['sandibachom', 'amaze', 'Trump', 'go', 'soon', 'hopefully', 'become', 'tolerant', 'thoughtful', 'country']"
2019-12-16 02:59:30,"['RT', 'MalcolmNance', 'whole', 'Lev', 'Igor', 'Giuliani', 'stunt', 'obviously', 'Russian', 'active', 'measure', 'campaign', 'ca', 'help']"
2019-12-16 02:59:30,"['realDonaldTrump', 'whole', 'thing', 'conspiracy', 'perpetrate', 'Trump', 'partner', 'crime', 'coerce', 'Zelensky', 'make', 'negative', 'public', 'statement', 'part', 'Trumps', 'propaganda', 'disinformation', 'smear', 'campaign', 'document', 'Secure', 'Vault']"
2019-12-16 02:59:30,"['RT', 'CaptainLives', 'funniest', 'crap', 'ever', 'read', 'could', 'even', 'clean', 'toilets', 'let', 'alone', 'beat', 'election']"
2019-12-16 02:59:30,"['JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app', 'Watch', 'free', 'mobile', 'https', 'https']"
2019-12-16 02:59:30,"['RT', 'moaningwaynes', 'dc', 'women', 'https']"
2019-12-16 02:59:30,"['JadedCreative', 'GOPLeader', 'McCarthy', 'write', 'Parnas', 'amp', 'Trump', 'give', 'campaign', 'Hey', 'tell', 'Republican', 'enemy', 'people', 'go', 'together', 'Titanic', 'McCarthy']"
2019-12-16 02:59:30,"['RT', 'BAH', 'HAHA', 'Van', 'Drew', 'abandon', 'staff', 'switch', 'GOP', 'defend', 'Trump', 'impeachment', 'report']"
2019-12-16 02:59:30,"['RT', 'BryanDawsonUSA', 'AdamParkhomenko', 'michael_muscato', 'Lost', 'distraction', 'Regardless', 'motive', 'ILLEGAL', 'president']"
2019-12-16 02:59:30,"['RT', 'Tough', 'week', 'Democrats', 'Trump', 'go', 'latest', 'poll', 'Wisconsin', 'Democrat', 'candidate', 'Democrat', 'member']"
2019-12-16 02:59:30,"['DonaldJTrumpJr', 'RepElaineLuria', 'ElaineLuriaVA', 'RepSpanberger', 'RepRonKind', 'KindforCongress', 'Call', 'thrm', 'remind', 'loyalty', 'USA', 'Donald', 'Trump', 'Mitch', 'McConnell']"
2019-12-16 02:59:30,"['RT', 'ravikikan', 'State', 'Cybersecurity', 'via', 'ravikikan', 'DataSecurity', 'DataScience', 'bigdata', 'blockchain', 'makeyourownlane', 'datamanagement']"
2019-12-16 02:59:30,"['Whoever', 'choose', 'love', 'hope', 'allow', 'spend', 'life', 'home']"
2019-12-16 02:59:30,"['RT', 'higher', 'percentage', 'voters', 'support', 'impeachment', 'today', 'support', 'Trump', 'literally', 'point']"
2019-12-16 02:59:30,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:30,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 02:59:30,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 02:59:30,"['MelissaChadders', 'AndyOstroy', 'realDonaldTrump', 'GretaThunberg', 'UK', 'wipe', 'liberals', 'GE', 'liberals', 'live', 'Twitter', 'fantasy', 'bubble', 'idea', 'outside', 'world', 'Trump', 'win', 'bigger', 'leave', 'erase']"
